T,ID,neighbors,len_list,density_list
Serine/threonine-protein kinase AKT2,208,"[1026, 1027, 9744, 51225, 4654, 5170, 2099, 572, 2623, 581, 3654, 7249, 3667, 597, 1111, 5208, 3164, 5728, 4193, 65125, 27250, 9846, 4217, 1147, 2175, 5770, 9869, 154, 9882, 672, 673, 9891, 677, 6310, 10413, 25776, 79026, 4296, 207, 4303, 4846, 3315, 5879, 3320, 3326, 2308, 2309, 5894, 7430, 2318, 6416, 80153, 57630, 27429, 7465, 1326, 836, 2887, 9545, 842, 331, 7015, 1385, 1901, 7534, 367, 84335, 2932, 6517, 8570, 200576, 11140, 4486, 9623, 57761, 4515, 2475, 8115, 2492, 5577, 26060, 5591, 1499, 8682, 2033, 3064]",86,0.095161721
Voltage-gated T-type calcium channel alpha-1I subunit,8911,"[117144, 117155, 213]",3,0.5
Tyrosine 3-hydroxylase,7054,"[7299, 9252, 6697, 9261, 815, 816, 817, 818, 6197, 23097, 5053, 5566, 5567, 5568, 121278, 7166, 5594, 5978, 5595, 6622, 5092, 7532, 1644, 7534, 1020, 55806]",26,0.205128205
Caspase-8,841,"[1027, 5130, 6667, 8717, 7185, 7186, 3092, 3611, 23581, 5663, 5664, 8737, 8738, 8743, 4137, 6714, 8767, 6722, 8772, 3659, 1107, 596, 4691, 51283, 598, 6233, 8795, 8797, 8301, 732272, 1147, 56957, 637, 8837, 7311, 7314, 7316, 10392, 7321, 7332, 7335, 162989, 8878, 7341, 10928, 5339, 81631, 9448, 8428, 3309, 9971, 8452, 7430, 7431, 9994, 11035, 3875, 8996, 5925, 55081, 10038, 9020, 4924, 4925, 317, 834, 835, 836, 8517, 837, 839, 840, 329, 330, 2890, 331, 843, 842, 351, 11103, 355, 356, 8554, 367, 7024, 11124, 4478, 387, 23429, 396, 10134, 1432, 8615, 29108, 10691, 5071, 5590, 7128, 984, 5594, 1499, 7132, 5595, 5599, 3551, 10210, 4067, 2534, 999, 9191, 8682, 5610, 60401]",113,0.107281478
Pyrimidinergic receptor P2Y6,5031,"[386682, 386675, 5359]",3,0.833333333
DNA (cytosine-5)-methyltransferase 3A,1788,"[4609, 83852, 9869, 58508, 8204, 6672, 8726, 7709, 8350, 1787, 7329, 5925, 10919, 23468, 8115, 10419, 387893, 6839, 6202, 79813, 10951, 29128, 3020, 80854, 84444, 2146, 9063, 10472, 8554, 79723, 3065, 1786, 29947, 1789]",34,0.307563025
Proto-oncogene tyrosine-protein kinase ROS,6098,"[1956, 8517, 5770, 22859, 5777, 10451, 5781, 25]",8,0.444444444
Vascular endothelial growth factor receptor,3791,"[7424, 80781, 2321, 5777, 660, 5781, 2324, 7965, 25759, 1439, 5921, 545, 5029, 7078, 52, 308, 6714, 6461, 6464, 10818, 2885, 2887, 2767, 4690, 5335, 2776, 857, 9047, 1499, 5336, 867, 2277, 2534, 7525, 3690, 1003, 5361, 6772, 1398, 3320, 1785, 8826, 23291, 8829, 7422, 8831]",46,0.165587419
Heat shock protein HSP 90-alpha,3320,"[4609, 6146, 90627, 1029, 2058, 9739, 6156, 8717, 7182, 6667, 2064, 7185, 7186, 3091, 27161, 4637, 6175, 6176, 8737, 10273, 2081, 2597, 2091, 4141, 4654, 6191, 6189, 5170, 2099, 6201, 6202, 6203, 60, 6204, 3646, 6207, 8767, 6205, 6714, 6206, 3654, 6222, 6223, 1615, 23118, 4691, 6229, 1111, 6749, 8290, 3178, 3181, 6767, 3184, 8819, 6772, 3187, 4214, 1655, 4215, 5241, 27257, 1147, 6774, 5245, 1654, 2175, 2176, 57473, 6794, 7818, 9868, 3725, 8344, 10392, 10397, 192670, 10399, 192669, 9891, 6647, 7846, 5292, 10928, 4790, 4791, 4793, 4794, 2242, 196, 27335, 10953, 96459, 3791, 208, 207, 4306, 10963, 2771, 2768, 10454, 4311, 4313, 23770, 2268, 3297, 5859, 6885, 3303, 4842, 9451, 3308, 3309, 4846, 3312, 10480, 64754, 2289, 26355, 1781, 2288, 51447, 7416, 7417, 7419, 3837, 4862, 25855, 3326, 3329, 3842, 8451, 29956, 4869, 5894, 7431, 5901, 23309, 8976, 8471, 8473, 10010, 11035, 10013, 801, 4904, 5928, 5931, 301, 302, 1326, 6449, 309, 130872, 80185, 9530, 9020, 317, 203068, 6464, 8517, 10056, 332, 3921, 5970, 11091, 338, 25942, 64343, 5465, 9049, 3932, 26973, 862, 6492, 351, 2908, 10598, 7015, 7529, 5481, 7531, 7534, 367, 55664, 7535, 9070, 257397, 6517, 81788, 11140, 1933, 10128, 5521, 405, 406, 920, 408, 5536, 2983, 6569, 9641, 64426, 11180, 432, 1457, 63922, 1459, 1974, 29110, 3001, 5562, 5566, 5058, 5584, 8662, 8663, 5591, 5590, 5594, 10202, 8668, 8664, 27102, 3551, 7132, 2023, 999, 10728, 5610, 6124, 3054, 6128, 6129, 498, 6130, 6132, 7157, 6135, 3065, 3066, 1019, 6141]",243,0.147574715
Nonstructural protein 1,55773,"[23648, 6794, 83755, 7024, 284403, 386676, 285782, 386681, 386682]",9,0.333333333
Matrix metalloproteinase 14,4323,"[7040, 3984, 26003, 147872, 7077, 7078, 7079, 6695, 50859, 176, 5045, 6714, 60, 4035, 708, 5582, 6354, 55256, 4313, 857, 9564, 4060, 4322, 3685, 3814, 6382, 3696, 2161, 9076, 2804, 10618]",31,0.118951613
Iron,150274,"[585, 57085, 582, 583]",4,0.4
Mast/stem cell growth factor receptor Kit,3815,"[640, 1154, 1796, 3717, 2057, 6667, 5777, 5781, 100124696, 25, 1438, 4254, 1439, 928, 200734, 10019, 5795, 5921, 7462, 5800, 5294, 5295, 5296, 4145, 3635, 9655, 695, 9402, 30011, 6714, 1213, 2114, 2885, 2886, 967, 2887, 8777, 5578, 8651, 5579, 161742, 975, 5335, 9306, 3932, 2268, 5981, 7006, 10076, 4067, 867, 7525, 2534, 868, 613, 10603, 7020, 3055, 6772, 26228, 1398, 1399, 6776, 6777, 4602, 51196, 10750]",67,0.165496049
Protein phosphatase 2C beta,5495,"[7429, 6279, 4105, 5515, 10125, 408, 409, 3875, 9636, 301, 302, 2353, 8761, 8517, 3551, 6885, 2934, 7415, 1017, 1147, 1021, 4478]",22,0.193675889
Cytochrome c oxidase subunit 2,1347,"[1537, 29796, 6821, 4519, 6648, 6649, 27089, 7381, 6647, 7384, 7385, 7386, 7388, 124637, 10975]",15,0.425
Serotonin 4 (5-HT4) receptor,3360,"[9219, 7750, 154, 5928, 10362, 5931, 23186, 9203, 1108, 25942, 9112, 2969, 3066, 23199]",14,0.876190476
20S proteasome,5693,"[4609, 81027, 7428, 9861, 9097, 7189, 23198, 79008, 11047, 51371, 51377, 5682, 5683, 5684, 5685, 5686, 4791, 5687, 5688, 5690, 51643, 5691, 5692, 5689, 8767, 5696, 5695, 5698, 5694, 5700, 5701, 5702, 3784, 5705, 5706, 5707, 5708, 5709, 5704, 54984, 5710, 5713, 5714, 5711, 5716, 10197, 5717, 5718, 5720, 5721, 5719, 5347, 10213, 3303, 3306, 3309, 7277, 24140, 3312, 548593, 2035, 27257, 3326]",63,0.576388889
Ephrin receptor,1948,"[2048, 2050, 23426, 2051, 54933, 5783, 5175, 6714, 1742, 2911, 2915, 5998, 23024, 9456, 6386, 9463, 8440, 2042, 2043, 2047]",20,0.152380952
